,LapTime,TyreLife,Compound,Color
785,85.511,33.0,HARD,White
786,85.523,34.0,HARD,White
787,85.61,35.0,HARD,White
788,84.703,36.0,HARD,White
789,84.304,37.0,HARD,White
790,84.174,38.0,HARD,White
793,83.182,4.0,MEDIUM,Yellow
794,83.334,5.0,MEDIUM,Yellow
795,83.59,6.0,MEDIUM,Yellow
796,83.071,7.0,MEDIUM,Yellow
797,84.061,8.0,MEDIUM,Yellow
798,84.454,9.0,MEDIUM,Yellow
799,83.435,10.0,MEDIUM,Yellow
800,83.217,11.0,MEDIUM,Yellow
801,83.475,12.0,MEDIUM,Yellow
802,84.063,13.0,MEDIUM,Yellow
803,83.771,14.0,MEDIUM,Yellow
804,84.45,15.0,MEDIUM,Yellow
805,84.333,16.0,MEDIUM,Yellow
806,84.002,17.0,MEDIUM,Yellow
807,83.451,18.0,MEDIUM,Yellow
808,85.492,19.0,MEDIUM,Yellow
809,84.285,20.0,MEDIUM,Yellow
818,85.566,9.0,MEDIUM,Yellow
819,85.214,10.0,MEDIUM,Yellow
820,85.523,11.0,MEDIUM,Yellow
824,85.783,15.0,MEDIUM,Yellow
829,84.979,2.0,HARD,White
830,85.003,3.0,HARD,White
831,84.804,4.0,HARD,White
838,85.661,11.0,HARD,White
839,85.026,12.0,HARD,White
840,85.711,13.0,HARD,White
841,85.218,14.0,HARD,White
842,84.51,15.0,HARD,White
844,84.758,17.0,HARD,White
845,84.884,18.0,HARD,White
846,84.45,19.0,HARD,White
847,84.949,20.0,HARD,White
850,84.103,23.0,HARD,White
851,83.596,24.0,HARD,White
852,83.852,25.0,HARD,White
853,83.986,26.0,HARD,White
854,84.945,27.0,HARD,White
855,85.528,28.0,HARD,White
856,84.101,29.0,HARD,White
857,83.8,30.0,HARD,White
858,83.921,31.0,HARD,White
859,83.979,32.0,HARD,White
860,83.806,33.0,HARD,White
861,83.942,34.0,HARD,White
862,85.307,35.0,HARD,White
863,83.579,36.0,HARD,White
864,85.428,37.0,HARD,White
865,83.342,38.0,HARD,White
866,83.808,39.0,HARD,White
881,85.446,3.0,HARD,White
882,85.269,4.0,HARD,White
883,85.538,5.0,HARD,White
884,85.414,6.0,HARD,White
885,85.51,7.0,HARD,White
886,85.546,8.0,HARD,White
887,85.375,9.0,HARD,White
888,85.083,10.0,HARD,White
896,85.188,7.0,HARD,White
897,85.115,8.0,HARD,White
898,84.995,9.0,HARD,White
899,84.957,10.0,HARD,White
900,85.279,11.0,HARD,White
901,84.916,12.0,HARD,White
902,84.604,13.0,HARD,White
903,84.515,14.0,HARD,White
904,84.573,15.0,HARD,White
907,84.389,18.0,HARD,White
908,85.529,19.0,HARD,White
909,84.005,20.0,HARD,White
910,84.35,21.0,HARD,White
911,84.382,22.0,HARD,White
912,83.997,23.0,HARD,White
913,84.05,24.0,HARD,White
914,83.9,25.0,HARD,White
915,83.882,26.0,HARD,White
916,84.267,27.0,HARD,White
917,84.266,28.0,HARD,White
918,83.998,29.0,HARD,White
919,84.26,30.0,HARD,White
920,85.83,31.0,HARD,White
921,84.202,32.0,HARD,White
922,83.924,33.0,HARD,White
923,84.492,34.0,HARD,White
932,85.402,9.0,HARD,White
933,85.246,10.0,HARD,White
934,85.29,11.0,HARD,White
935,85.245,12.0,HARD,White
937,85.597,14.0,HARD,White
938,85.544,15.0,HARD,White
939,85.547,16.0,HARD,White
941,85.065,18.0,HARD,White
943,84.792,20.0,HARD,White
944,84.639,21.0,HARD,White
945,84.626,22.0,HARD,White
951,84.873,28.0,HARD,White
952,84.205,29.0,HARD,White
953,85.427,30.0,HARD,White
954,85.16,31.0,HARD,White
955,84.131,32.0,HARD,White
956,84.259,33.0,HARD,White
957,84.205,34.0,HARD,White
958,84.151,35.0,HARD,White
959,84.166,36.0,HARD,White
960,84.467,37.0,HARD,White
961,84.3,38.0,HARD,White
964,83.771,2.0,MEDIUM,Yellow
965,83.618,3.0,MEDIUM,Yellow
966,83.881,4.0,MEDIUM,Yellow
967,83.53,5.0,MEDIUM,Yellow
968,84.146,6.0,MEDIUM,Yellow
969,83.834,7.0,MEDIUM,Yellow
970,83.811,8.0,MEDIUM,Yellow
971,83.691,9.0,MEDIUM,Yellow
972,84.618,10.0,MEDIUM,Yellow
973,84.95,11.0,MEDIUM,Yellow
974,85.328,12.0,MEDIUM,Yellow
978,81.322,2.0,MEDIUM,Yellow
980,80.846,4.0,MEDIUM,Yellow
982,84.831,2.0,MEDIUM,Yellow
987,84.167,7.0,MEDIUM,Yellow
988,83.966,8.0,MEDIUM,Yellow
989,83.78,9.0,MEDIUM,Yellow
990,83.754,10.0,MEDIUM,Yellow
991,84.634,11.0,MEDIUM,Yellow
992,84.554,12.0,MEDIUM,Yellow
993,84.658,13.0,MEDIUM,Yellow
994,84.525,14.0,MEDIUM,Yellow
995,84.556,15.0,MEDIUM,Yellow
996,84.572,16.0,MEDIUM,Yellow
997,84.508,17.0,MEDIUM,Yellow
1000,83.217,2.0,HARD,White
1001,83.129,3.0,HARD,White
1002,82.533,4.0,HARD,White
1008,84.187,10.0,HARD,White
1009,83.448,11.0,HARD,White
1010,83.125,12.0,HARD,White
1011,82.981,13.0,HARD,White
1012,82.657,14.0,HARD,White
1013,82.752,15.0,HARD,White
1014,82.46,16.0,HARD,White
1015,82.846,17.0,HARD,White
1016,82.335,18.0,HARD,White
1017,81.677,19.0,HARD,White
1018,83.306,20.0,HARD,White
1033,85.575,16.0,HARD,White
1034,85.554,17.0,HARD,White
1035,85.189,18.0,HARD,White
1036,85.367,19.0,HARD,White
1037,85.503,20.0,HARD,White
1038,85.398,21.0,HARD,White
1039,85.505,22.0,HARD,White
1,94.167,2.0,HARD,White
3,91.885,4.0,HARD,White
5,91.298,6.0,HARD,White
7,90.888,8.0,HARD,White
14,96.267,6.0,SOFT,Red
15,95.911,7.0,SOFT,Red
16,95.708,8.0,SOFT,Red
17,95.989,9.0,SOFT,Red
19,95.517,11.0,SOFT,Red
20,95.776,12.0,SOFT,Red
21,96.176,13.0,SOFT,Red
25,94.632,2.0,HARD,White
27,94.953,4.0,HARD,White
28,92.802,5.0,HARD,White
32,92.0,3.0,SOFT,Red
34,91.139,5.0,SOFT,Red
41,97.109,4.0,HARD,White
44,96.432,2.0,MEDIUM,Yellow
46,95.412,4.0,MEDIUM,Yellow
48,94.429,6.0,MEDIUM,Yellow
49,95.668,7.0,MEDIUM,Yellow
50,94.699,8.0,MEDIUM,Yellow
51,95.226,9.0,MEDIUM,Yellow
55,95.645,13.0,MEDIUM,Yellow
56,95.725,14.0,MEDIUM,Yellow
57,95.688,15.0,MEDIUM,Yellow
61,95.711,2.0,SOFT,Red
63,92.992,4.0,SOFT,Red
67,92.364,3.0,SOFT,Red
70,96.07,6.0,SOFT,Red
71,95.714,7.0,SOFT,Red
72,96.045,8.0,SOFT,Red
73,96.14,9.0,SOFT,Red
74,97.026,10.0,SOFT,Red
82,95.272,3.0,HARD,White
84,94.304,5.0,HARD,White
86,93.821,7.0,HARD,White
88,93.684,9.0,HARD,White
91,92.997,2.0,SOFT,Red
93,92.59,4.0,SOFT,Red
95,92.026,6.0,SOFT,Red
98,96.749,9.0,SOFT,Red
108,96.785,3.0,MEDIUM,Yellow
110,94.754,5.0,MEDIUM,Yellow
112,94.954,7.0,MEDIUM,Yellow
115,94.219,10.0,MEDIUM,Yellow
117,95.061,12.0,MEDIUM,Yellow
120,93.346,2.0,SOFT,Red
125,93.034,7.0,SOFT,Red
133,96.19,5.0,HARD,White
137,96.228,9.0,HARD,White
138,96.062,10.0,HARD,White
139,95.21,11.0,HARD,White
141,94.692,13.0,HARD,White
142,94.837,14.0,HARD,White
146,93.757,2.0,SOFT,Red
148,95.059,4.0,SOFT,Red
150,92.608,6.0,SOFT,Red
152,94.318,8.0,SOFT,Red
158,96.529,4.0,MEDIUM,Yellow
160,95.088,6.0,MEDIUM,Yellow
162,94.104,8.0,MEDIUM,Yellow
165,93.087,2.0,SOFT,Red
167,94.008,4.0,SOFT,Red
170,93.514,7.0,SOFT,Red
181,96.531,2.0,HARD,White
183,93.359,4.0,HARD,White
185,92.388,6.0,HARD,White
187,91.71,8.0,HARD,White
194,91.505,6.0,SOFT,Red
196,94.674,8.0,SOFT,Red
201,96.959,13.0,SOFT,Red
210,96.349,3.0,HARD,White
212,94.116,5.0,HARD,White
214,93.839,7.0,HARD,White
217,95.867,10.0,HARD,White
219,93.484,12.0,HARD,White
222,92.582,2.0,SOFT,Red
225,92.621,5.0,SOFT,Red
232,93.987,2.0,HARD,White
233,94.72,3.0,HARD,White
234,92.454,4.0,HARD,White
237,91.47,7.0,HARD,White
241,91.192,2.0,SOFT,Red
243,90.772,4.0,SOFT,Red
245,95.235,6.0,SOFT,Red
251,94.581,4.0,MEDIUM,Yellow
252,94.164,5.0,MEDIUM,Yellow
256,93.045,2.0,SOFT,Red
258,92.381,4.0,SOFT,Red
262,96.875,8.0,SOFT,Red
274,93.021,4.0,HARD,White
276,92.689,6.0,HARD,White
278,95.26,8.0,HARD,White
279,94.39,9.0,HARD,White
282,92.134,2.0,SOFT,Red
285,91.563,5.0,SOFT,Red
288,95.817,8.0,SOFT,Red
289,95.556,9.0,SOFT,Red
290,95.596,10.0,SOFT,Red
291,96.165,11.0,SOFT,Red
292,96.082,12.0,SOFT,Red
299,94.368,4.0,HARD,White
302,92.501,7.0,HARD,White
304,91.718,9.0,HARD,White
307,92.107,2.0,SOFT,Red
309,91.733,4.0,SOFT,Red
312,91.317,7.0,SOFT,Red
315,96.488,10.0,SOFT,Red
326,96.985,3.0,HARD,White
327,95.258,4.0,HARD,White
329,94.216,6.0,HARD,White
331,94.134,8.0,HARD,White
334,93.529,2.0,SOFT,Red
336,94.491,4.0,SOFT,Red
338,93.669,6.0,SOFT,Red
343,96.565,13.0,HARD,White
344,96.764,14.0,HARD,White
345,96.551,15.0,HARD,White
346,96.504,16.0,HARD,White
347,96.419,17.0,HARD,White
352,95.013,3.0,HARD,White
353,94.643,4.0,HARD,White
355,93.524,6.0,HARD,White
360,92.909,2.0,SOFT,Red
362,92.594,4.0,SOFT,Red
366,97.113,8.0,SOFT,Red
375,95.337,2.0,MEDIUM,Yellow
377,94.063,4.0,MEDIUM,Yellow
379,93.792,6.0,MEDIUM,Yellow
381,93.333,8.0,MEDIUM,Yellow
384,93.037,2.0,SOFT,Red
386,92.981,4.0,SOFT,Red
388,92.506,6.0,SOFT,Red
393,97.113,13.0,MEDIUM,Yellow
401,95.821,4.0,SOFT,Red
403,93.671,6.0,SOFT,Red
405,92.839,8.0,SOFT,Red
408,96.449,9.0,SOFT,Red
409,96.291,10.0,SOFT,Red
410,96.381,11.0,SOFT,Red
411,96.918,12.0,SOFT,Red
412,96.658,13.0,SOFT,Red
413,97.08,14.0,SOFT,Red
420,94.669,4.0,HARD,White
423,94.241,7.0,HARD,White
424,94.421,8.0,HARD,White
425,93.85,9.0,HARD,White
429,92.584,2.0,SOFT,Red
431,92.456,4.0,SOFT,Red
434,91.084,7.0,SOFT,Red
436,93.388,9.0,SOFT,Red
1,91.29,2.0,MEDIUM,Yellow
3,90.551,4.0,MEDIUM,Yellow
5,90.214,6.0,MEDIUM,Yellow
13,95.516,9.0,MEDIUM,Yellow
14,95.73,10.0,MEDIUM,Yellow
15,95.123,11.0,MEDIUM,Yellow
16,95.098,12.0,MEDIUM,Yellow
18,94.478,14.0,MEDIUM,Yellow
19,95.238,15.0,MEDIUM,Yellow
24,91.382,2.0,MEDIUM,Yellow
26,90.961,4.0,MEDIUM,Yellow
28,90.32,6.0,MEDIUM,Yellow
32,90.575,3.0,SOFT,Red
36,93.566,7.0,HARD,White
38,94.303,9.0,HARD,White
40,92.389,11.0,HARD,White
43,91.687,2.0,SOFT,Red
45,91.787,4.0,SOFT,Red
47,91.169,6.0,SOFT,Red
63,92.244,2.0,MEDIUM,Yellow
65,91.794,4.0,MEDIUM,Yellow
69,91.579,3.0,SOFT,Red
71,90.513,5.0,SOFT,Red
74,96.08,7.0,MEDIUM,Yellow
75,96.048,8.0,MEDIUM,Yellow
76,95.852,9.0,MEDIUM,Yellow
77,95.588,10.0,MEDIUM,Yellow
78,95.66,11.0,MEDIUM,Yellow
79,95.748,12.0,MEDIUM,Yellow
81,95.91,14.0,MEDIUM,Yellow
82,96.109,15.0,MEDIUM,Yellow
87,92.595,2.0,MEDIUM,Yellow
89,91.859,4.0,MEDIUM,Yellow
92,92.288,2.0,SOFT,Red
94,91.033,4.0,SOFT,Red
96,90.76,6.0,SOFT,Red
100,95.786,8.0,MEDIUM,Yellow
102,95.935,10.0,MEDIUM,Yellow
103,95.862,11.0,MEDIUM,Yellow
114,94.864,3.0,HARD,White
116,94.391,5.0,HARD,White
119,91.615,2.0,SOFT,Red
136,95.761,13.0,HARD,White
137,95.907,14.0,HARD,White
143,94.292,2.0,MEDIUM,Yellow
147,92.836,6.0,MEDIUM,Yellow
149,92.08,8.0,MEDIUM,Yellow
152,91.751,2.0,SOFT,Red
154,91.615,4.0,SOFT,Red
160,95.822,10.0,SOFT,Red
170,94.711,2.0,HARD,White
173,93.283,5.0,HARD,White
174,93.488,6.0,HARD,White
177,91.866,2.0,SOFT,Red
179,92.396,4.0,SOFT,Red
182,91.926,7.0,SOFT,Red
188,96.159,12.0,HARD,White
189,95.996,13.0,HARD,White
190,95.865,14.0,HARD,White
191,95.775,15.0,HARD,White
192,95.434,16.0,HARD,White
199,91.616,2.0,MEDIUM,Yellow
201,91.607,4.0,MEDIUM,Yellow
203,91.35,6.0,MEDIUM,Yellow
205,91.647,8.0,MEDIUM,Yellow
209,90.886,3.0,SOFT,Red
224,94.034,2.0,MEDIUM,Yellow
226,93.399,4.0,MEDIUM,Yellow
228,92.489,6.0,MEDIUM,Yellow
230,92.344,8.0,MEDIUM,Yellow
237,93.196,2.0,MEDIUM,Yellow
239,95.488,4.0,MEDIUM,Yellow
242,91.372,2.0,SOFT,Red
265,90.216,2.0,MEDIUM,Yellow
267,90.391,4.0,MEDIUM,Yellow
269,90.285,6.0,MEDIUM,Yellow
273,90.074,3.0,SOFT,Red
280,92.953,2.0,HARD,White
284,91.507,6.0,HARD,White
287,90.944,2.0,SOFT,Red
295,96.153,11.0,HARD,White
296,95.926,12.0,HARD,White
297,96.009,13.0,HARD,White
298,95.897,14.0,HARD,White
299,95.843,15.0,HARD,White
300,95.496,16.0,HARD,White
301,95.624,17.0,HARD,White
307,92.092,2.0,MEDIUM,Yellow
309,91.117,4.0,MEDIUM,Yellow
311,90.36,6.0,MEDIUM,Yellow
321,95.297,9.0,MEDIUM,Yellow
322,95.551,10.0,MEDIUM,Yellow
323,95.48,11.0,MEDIUM,Yellow
324,94.964,12.0,MEDIUM,Yellow
326,95.466,14.0,MEDIUM,Yellow
327,95.934,15.0,MEDIUM,Yellow
331,92.738,2.0,MEDIUM,Yellow
333,91.791,4.0,MEDIUM,Yellow
335,91.539,6.0,MEDIUM,Yellow
337,91.173,8.0,MEDIUM,Yellow
340,91.397,2.0,SOFT,Red
343,90.963,5.0,SOFT,Red
348,96.143,12.0,MEDIUM,Yellow
349,96.26,13.0,MEDIUM,Yellow
350,96.358,14.0,MEDIUM,Yellow
351,96.339,15.0,MEDIUM,Yellow
352,96.112,16.0,MEDIUM,Yellow
355,94.98,9.0,SOFT,Red
356,95.356,10.0,SOFT,Red
360,93.749,2.0,MEDIUM,Yellow
362,93.21,4.0,MEDIUM,Yellow
364,93.796,6.0,MEDIUM,Yellow
367,91.814,2.0,SOFT,Red
369,92.695,4.0,SOFT,Red
371,91.931,6.0,SOFT,Red
375,96.252,10.0,MEDIUM,Yellow
386,92.094,2.0,MEDIUM,Yellow
388,91.558,4.0,MEDIUM,Yellow
392,90.735,3.0,SOFT,Red
394,96.261,5.0,SOFT,Red
401,95.969,7.0,MEDIUM,Yellow
403,96.366,9.0,MEDIUM,Yellow
404,96.353,10.0,MEDIUM,Yellow
405,96.259,11.0,MEDIUM,Yellow
412,92.478,2.0,MEDIUM,Yellow
414,91.999,4.0,MEDIUM,Yellow
416,91.527,6.0,MEDIUM,Yellow
419,91.799,2.0,SOFT,Red
431,95.508,5.0,SOFT,Red
435,92.372,2.0,MEDIUM,Yellow
438,91.583,5.0,MEDIUM,Yellow
441,91.408,2.0,SOFT,Red
443,90.664,4.0,SOFT,Red
447,96.339,8.0,MEDIUM,Yellow
448,96.26,9.0,MEDIUM,Yellow
449,96.036,10.0,MEDIUM,Yellow
450,95.736,11.0,MEDIUM,Yellow
452,96.212,13.0,MEDIUM,Yellow
454,96.178,15.0,MEDIUM,Yellow
455,95.761,16.0,MEDIUM,Yellow
456,95.556,17.0,MEDIUM,Yellow
457,96.168,18.0,MEDIUM,Yellow
464,91.802,2.0,MEDIUM,Yellow
466,95.717,4.0,MEDIUM,Yellow
468,91.419,6.0,MEDIUM,Yellow
472,90.832,2.0,SOFT,Red
474,91.663,4.0,SOFT,Red
2,90.453,3.0,SOFT,Red
4,89.768,5.0,SOFT,Red
14,91.011,3.0,SOFT,Red
16,90.671,5.0,SOFT,Red
18,90.323,7.0,SOFT,Red
22,94.25,11.0,SOFT,Red
23,95.047,12.0,SOFT,Red
24,95.318,13.0,SOFT,Red
29,90.009,3.0,SOFT,Red
31,90.19,5.0,SOFT,Red
37,91.296,2.0,SOFT,Red
39,91.09,4.0,SOFT,Red
43,91.092,2.0,SOFT,Red
45,90.765,4.0,SOFT,Red
47,95.694,6.0,SOFT,Red
55,91.023,4.0,SOFT,Red
60,90.838,3.0,SOFT,Red
62,90.825,5.0,SOFT,Red
64,90.996,7.0,SOFT,Red
66,90.707,9.0,SOFT,Red
69,92.136,2.0,SOFT,Red
71,91.584,4.0,SOFT,Red
73,91.012,6.0,SOFT,Red
76,90.618,2.0,SOFT,Red
78,90.329,4.0,SOFT,Red
80,90.139,6.0,SOFT,Red
88,92.806,2.0,SOFT,Red
91,92.233,5.0,SOFT,Red
94,91.424,2.0,SOFT,Red
97,92.14,5.0,SOFT,Red
105,92.274,4.0,SOFT,Red
107,90.946,6.0,SOFT,Red
109,91.898,8.0,SOFT,Red
114,91.324,3.0,SOFT,Red
116,91.44,5.0,SOFT,Red
123,92.854,2.0,SOFT,Red
125,91.943,4.0,SOFT,Red
130,91.374,3.0,SOFT,Red
133,91.662,6.0,SOFT,Red
140,91.956,3.0,SOFT,Red
142,90.84,5.0,SOFT,Red
144,90.415,7.0,SOFT,Red
146,91.191,9.0,SOFT,Red
149,91.291,2.0,SOFT,Red
151,91.357,4.0,SOFT,Red
160,92.185,2.0,SOFT,Red
162,91.492,4.0,SOFT,Red
164,91.101,6.0,SOFT,Red
169,90.262,3.0,SOFT,Red
171,90.458,5.0,SOFT,Red
179,92.382,2.0,SOFT,Red
182,92.115,5.0,SOFT,Red
185,91.067,2.0,SOFT,Red
188,92.075,5.0,SOFT,Red
195,91.052,3.0,SOFT,Red
197,90.139,5.0,SOFT,Red
202,94.442,10.0,SOFT,Red
203,94.742,11.0,SOFT,Red
204,94.327,12.0,SOFT,Red
205,94.655,13.0,SOFT,Red
206,95.598,14.0,SOFT,Red
210,89.879,3.0,SOFT,Red
213,89.735,6.0,SOFT,Red
217,91.588,2.0,SOFT,Red
219,91.142,4.0,SOFT,Red
221,90.519,6.0,SOFT,Red
225,90.296,2.0,SOFT,Red
227,90.319,4.0,SOFT,Red
234,90.747,2.0,SOFT,Red
236,90.291,4.0,SOFT,Red
242,89.833,3.0,SOFT,Red
246,90.179,7.0,SOFT,Red
251,91.511,3.0,SOFT,Red
253,90.981,5.0,SOFT,Red
255,90.148,7.0,SOFT,Red
257,90.956,9.0,SOFT,Red
260,94.377,2.0,SOFT,Red
262,92.44,4.0,SOFT,Red
264,92.388,6.0,SOFT,Red
269,91.992,4.0,SOFT,Red
273,92.589,2.0,SOFT,Red
275,91.529,4.0,SOFT,Red
277,93.765,6.0,SOFT,Red
290,92.264,2.0,SOFT,Red
292,92.222,4.0,SOFT,Red
294,91.763,6.0,SOFT,Red
297,91.186,2.0,SOFT,Red
306,92.729,2.0,SOFT,Red
308,91.252,4.0,SOFT,Red
310,94.748,6.0,SOFT,Red
313,90.983,3.0,SOFT,Red
315,91.316,5.0,SOFT,Red
322,91.58,3.0,SOFT,Red
325,90.732,6.0,SOFT,Red
329,90.71,2.0,SOFT,Red
331,90.03,4.0,SOFT,Red
333,90.158,6.0,SOFT,Red
337,94.927,10.0,SOFT,Red
338,95.289,11.0,SOFT,Red
1,95.275,2.0,MEDIUM,Yellow
2,94.89,3.0,MEDIUM,Yellow
3,94.7,4.0,MEDIUM,Yellow
4,94.809,5.0,MEDIUM,Yellow
5,94.84,6.0,MEDIUM,Yellow
6,94.634,7.0,MEDIUM,Yellow
7,94.821,8.0,MEDIUM,Yellow
8,94.832,9.0,MEDIUM,Yellow
9,95.252,10.0,MEDIUM,Yellow
10,94.959,11.0,MEDIUM,Yellow
11,95.191,12.0,MEDIUM,Yellow
12,94.982,13.0,MEDIUM,Yellow
13,95.093,14.0,MEDIUM,Yellow
14,95.37,15.0,MEDIUM,Yellow
20,95.227,5.0,HARD,White
21,94.167,6.0,HARD,White
22,93.688,7.0,HARD,White
23,93.445,8.0,HARD,White
24,93.301,9.0,HARD,White
25,93.304,10.0,HARD,White
26,93.059,11.0,HARD,White
27,93.03,12.0,HARD,White
28,92.93,13.0,HARD,White
29,92.778,14.0,HARD,White
30,92.897,15.0,HARD,White
31,92.887,16.0,HARD,White
32,92.855,17.0,HARD,White
33,92.827,18.0,HARD,White
34,92.474,19.0,HARD,White
35,92.543,20.0,HARD,White
36,93.124,21.0,HARD,White
40,94.945,25.0,HARD,White
41,92.755,26.0,HARD,White
42,94.644,27.0,HARD,White
43,92.302,28.0,HARD,White
44,92.063,29.0,HARD,White
45,92.737,30.0,HARD,White
46,91.779,31.0,HARD,White
47,91.861,32.0,HARD,White
48,92.079,33.0,HARD,White
49,91.772,34.0,HARD,White
51,94.943,2.0,MEDIUM,Yellow
52,94.794,3.0,MEDIUM,Yellow
53,94.651,4.0,MEDIUM,Yellow
54,95.156,5.0,MEDIUM,Yellow
55,94.585,6.0,MEDIUM,Yellow
56,94.702,7.0,MEDIUM,Yellow
57,94.569,8.0,MEDIUM,Yellow
58,94.967,9.0,MEDIUM,Yellow
59,94.679,10.0,MEDIUM,Yellow
60,94.781,11.0,MEDIUM,Yellow
61,94.915,12.0,MEDIUM,Yellow
62,94.777,13.0,MEDIUM,Yellow
63,95.214,14.0,MEDIUM,Yellow
64,95.237,15.0,MEDIUM,Yellow
70,94.636,5.0,HARD,White
71,94.075,6.0,HARD,White
72,93.459,7.0,HARD,White
73,93.521,8.0,HARD,White
74,93.324,9.0,HARD,White
75,93.182,10.0,HARD,White
76,93.184,11.0,HARD,White
77,92.711,12.0,HARD,White
78,92.942,13.0,HARD,White
79,92.752,14.0,HARD,White
80,93.079,15.0,HARD,White
81,92.683,16.0,HARD,White
82,92.878,17.0,HARD,White
83,92.68,18.0,HARD,White
84,92.481,19.0,HARD,White
85,92.64,20.0,HARD,White
86,93.102,21.0,HARD,White
90,96.117,25.0,HARD,White
91,93.281,26.0,HARD,White
92,93.818,27.0,HARD,White
93,92.17,28.0,HARD,White
94,92.259,29.0,HARD,White
95,93.47,30.0,HARD,White
96,92.587,31.0,HARD,White
97,91.634,32.0,HARD,White
98,92.102,33.0,HARD,White
99,91.703,34.0,HARD,White
101,95.499,2.0,MEDIUM,Yellow
102,95.46,3.0,MEDIUM,Yellow
103,95.321,4.0,MEDIUM,Yellow
104,95.124,5.0,MEDIUM,Yellow
105,95.165,6.0,MEDIUM,Yellow
106,95.058,7.0,MEDIUM,Yellow
107,94.921,8.0,MEDIUM,Yellow
108,94.729,9.0,MEDIUM,Yellow
109,95.133,10.0,MEDIUM,Yellow
110,94.977,11.0,MEDIUM,Yellow
111,95.082,12.0,MEDIUM,Yellow
112,95.101,13.0,MEDIUM,Yellow
113,95.275,14.0,MEDIUM,Yellow
114,95.421,15.0,MEDIUM,Yellow
120,95.949,5.0,HARD,White
121,94.295,6.0,HARD,White
122,93.857,7.0,HARD,White
123,93.636,8.0,HARD,White
124,93.575,9.0,HARD,White
125,93.181,10.0,HARD,White
126,93.705,11.0,HARD,White
127,93.231,12.0,HARD,White
128,93.582,13.0,HARD,White
129,93.004,14.0,HARD,White
130,93.041,15.0,HARD,White
131,92.904,16.0,HARD,White
132,93.007,17.0,HARD,White
133,93.006,18.0,HARD,White
134,93.201,19.0,HARD,White
135,93.099,20.0,HARD,White
136,92.795,21.0,HARD,White
140,95.353,25.0,HARD,White
141,92.272,26.0,HARD,White
142,92.436,27.0,HARD,White
143,92.27,28.0,HARD,White
144,92.242,29.0,HARD,White
145,92.384,30.0,HARD,White
146,92.271,31.0,HARD,White
147,91.905,32.0,HARD,White
148,92.008,33.0,HARD,White
149,92.665,34.0,HARD,White
151,94.722,2.0,MEDIUM,Yellow
152,94.596,3.0,MEDIUM,Yellow
153,94.44,4.0,MEDIUM,Yellow
154,94.496,5.0,MEDIUM,Yellow
155,94.481,6.0,MEDIUM,Yellow
156,94.821,7.0,MEDIUM,Yellow
157,94.619,8.0,MEDIUM,Yellow
158,94.825,9.0,MEDIUM,Yellow
159,94.836,10.0,MEDIUM,Yellow
160,94.545,11.0,MEDIUM,Yellow
161,94.671,12.0,MEDIUM,Yellow
162,95.214,13.0,MEDIUM,Yellow
163,95.316,14.0,MEDIUM,Yellow
170,96.967,6.0,HARD,White
171,94.659,7.0,HARD,White
172,93.699,8.0,HARD,White
173,93.815,9.0,HARD,White
174,93.697,10.0,HARD,White
175,93.608,11.0,HARD,White
176,93.547,12.0,HARD,White
177,93.407,13.0,HARD,White
178,93.313,14.0,HARD,White
179,93.647,15.0,HARD,White
180,93.102,16.0,HARD,White
181,93.151,17.0,HARD,White
182,93.122,18.0,HARD,White
183,92.935,19.0,HARD,White
184,93.529,20.0,HARD,White
185,92.878,21.0,HARD,White
186,93.008,22.0,HARD,White
190,93.974,26.0,HARD,White
191,92.205,27.0,HARD,White
192,92.41,28.0,HARD,White
193,92.044,29.0,HARD,White
194,92.093,30.0,HARD,White
195,92.042,31.0,HARD,White
196,92.26,32.0,HARD,White
197,92.333,33.0,HARD,White
198,92.485,34.0,HARD,White
199,93.16,35.0,HARD,White
201,96.466,2.0,MEDIUM,Yellow
202,96.513,3.0,MEDIUM,Yellow
203,96.341,4.0,MEDIUM,Yellow
204,96.096,5.0,MEDIUM,Yellow
205,96.246,6.0,MEDIUM,Yellow
206,96.111,7.0,MEDIUM,Yellow
207,95.722,8.0,MEDIUM,Yellow
208,95.906,9.0,MEDIUM,Yellow
209,95.593,10.0,MEDIUM,Yellow
210,95.384,11.0,MEDIUM,Yellow
211,95.741,12.0,MEDIUM,Yellow
212,95.681,13.0,MEDIUM,Yellow
213,95.476,14.0,MEDIUM,Yellow
214,95.453,15.0,MEDIUM,Yellow
220,97.115,5.0,HARD,White
221,94.801,6.0,HARD,White
222,94.184,7.0,HARD,White
223,94.89,8.0,HARD,White
224,94.288,9.0,HARD,White
225,93.968,10.0,HARD,White
226,94.044,11.0,HARD,White
227,94.083,12.0,HARD,White
228,94.072,13.0,HARD,White
229,94.004,14.0,HARD,White
230,94.002,15.0,HARD,White
231,93.951,16.0,HARD,White
232,93.742,17.0,HARD,White
233,93.69,18.0,HARD,White
234,93.375,19.0,HARD,White
235,93.434,20.0,HARD,White
236,93.986,21.0,HARD,White
240,93.387,25.0,HARD,White
241,93.668,26.0,HARD,White
242,92.821,27.0,HARD,White
243,93.035,28.0,HARD,White
244,92.931,29.0,HARD,White
245,93.236,30.0,HARD,White
246,93.048,31.0,HARD,White
247,93.345,32.0,HARD,White
248,93.917,33.0,HARD,White
249,95.208,34.0,HARD,White
251,96.476,2.0,MEDIUM,Yellow
