,LapTime,TyreLife,Compound,Color
168,91.657,5.0,SOFT,Red
171,92.135,2.0,MEDIUM,Yellow
173,92.516,4.0,MEDIUM,Yellow
175,92.436,6.0,MEDIUM,Yellow
179,91.392,2.0,SOFT,Red
181,91.554,4.0,SOFT,Red
185,91.922,2.0,SOFT,Red
188,91.939,5.0,SOFT,Red
193,90.818,2.0,SOFT,Red
195,91.435,4.0,SOFT,Red
199,91.761,2.0,SOFT,Red
201,93.696,4.0,SOFT,Red
205,94.486,8.0,SOFT,Red
206,95.015,9.0,SOFT,Red
209,95.631,12.0,SOFT,Red
210,95.749,13.0,SOFT,Red
214,91.333,2.0,SOFT,Red
216,91.342,4.0,SOFT,Red
219,91.617,5.0,SOFT,Red
222,91.894,8.0,SOFT,Red
227,89.738,2.0,SOFT,Red
231,94.881,6.0,SOFT,Red
232,95.635,7.0,SOFT,Red
236,91.675,2.0,MEDIUM,Yellow
238,92.567,4.0,MEDIUM,Yellow
240,92.74,6.0,MEDIUM,Yellow
244,90.955,3.0,SOFT,Red
246,91.553,5.0,SOFT,Red
251,95.77,7.0,SOFT,Red
253,95.385,9.0,SOFT,Red
260,93.525,3.0,SOFT,Red
264,92.132,2.0,SOFT,Red
266,93.937,4.0,SOFT,Red
269,95.343,7.0,SOFT,Red
278,92.332,2.0,SOFT,Red
280,92.328,4.0,SOFT,Red
1,97.993,5.0,SOFT,Red
2,96.759,6.0,SOFT,Red
3,97.569,7.0,SOFT,Red
4,96.967,8.0,SOFT,Red
5,97.029,9.0,SOFT,Red
6,97.637,10.0,SOFT,Red
7,97.495,11.0,SOFT,Red
8,97.308,12.0,SOFT,Red
9,98.351,13.0,SOFT,Red
10,97.316,14.0,SOFT,Red
11,97.283,15.0,SOFT,Red
14,94.851,2.0,SOFT,Red
15,94.644,3.0,SOFT,Red
16,95.504,4.0,SOFT,Red
17,95.952,5.0,SOFT,Red
18,96.476,6.0,SOFT,Red
19,96.362,7.0,SOFT,Red
20,96.64,8.0,SOFT,Red
21,96.608,9.0,SOFT,Red
22,97.852,10.0,SOFT,Red
23,97.017,11.0,SOFT,Red
24,96.935,12.0,SOFT,Red
25,96.836,13.0,SOFT,Red
26,97.084,14.0,SOFT,Red
27,97.229,15.0,SOFT,Red
28,97.486,16.0,SOFT,Red
29,97.125,17.0,SOFT,Red
30,97.447,18.0,SOFT,Red
31,98.086,19.0,SOFT,Red
32,97.167,20.0,SOFT,Red
35,93.528,2.0,MEDIUM,Yellow
36,94.722,3.0,MEDIUM,Yellow
37,94.382,4.0,MEDIUM,Yellow
38,95.247,5.0,MEDIUM,Yellow
39,95.315,6.0,MEDIUM,Yellow
40,95.419,7.0,MEDIUM,Yellow
41,95.335,8.0,MEDIUM,Yellow
42,94.703,9.0,MEDIUM,Yellow
43,95.078,10.0,MEDIUM,Yellow
44,95.113,11.0,MEDIUM,Yellow
45,96.387,12.0,MEDIUM,Yellow
46,95.666,13.0,MEDIUM,Yellow
47,97.037,14.0,MEDIUM,Yellow
48,96.802,15.0,MEDIUM,Yellow
49,96.306,16.0,MEDIUM,Yellow
50,96.403,17.0,MEDIUM,Yellow
51,97.958,18.0,MEDIUM,Yellow
52,96.694,19.0,MEDIUM,Yellow
53,96.821,20.0,MEDIUM,Yellow
59,98.041,6.0,SOFT,Red
60,98.212,7.0,SOFT,Red
61,97.905,8.0,SOFT,Red
62,97.171,9.0,SOFT,Red
63,97.161,10.0,SOFT,Red
64,97.639,11.0,SOFT,Red
65,97.297,12.0,SOFT,Red
66,97.68,13.0,SOFT,Red
67,98.158,14.0,SOFT,Red
70,95.786,2.0,MEDIUM,Yellow
71,95.798,3.0,MEDIUM,Yellow
72,96.572,4.0,MEDIUM,Yellow
73,96.656,5.0,MEDIUM,Yellow
74,96.66,6.0,MEDIUM,Yellow
75,96.555,7.0,MEDIUM,Yellow
76,96.443,8.0,MEDIUM,Yellow
77,96.569,9.0,MEDIUM,Yellow
78,96.543,10.0,MEDIUM,Yellow
79,96.668,11.0,MEDIUM,Yellow
80,96.953,12.0,MEDIUM,Yellow
81,97.307,13.0,MEDIUM,Yellow
82,97.348,14.0,MEDIUM,Yellow
83,97.39,15.0,MEDIUM,Yellow
84,98.113,16.0,MEDIUM,Yellow
85,97.226,17.0,MEDIUM,Yellow
86,97.52,18.0,MEDIUM,Yellow
87,97.321,19.0,MEDIUM,Yellow
88,97.922,20.0,MEDIUM,Yellow
89,97.656,21.0,MEDIUM,Yellow
90,97.438,22.0,MEDIUM,Yellow
91,96.896,23.0,MEDIUM,Yellow
92,97.928,24.0,MEDIUM,Yellow
95,95.757,27.0,MEDIUM,Yellow
96,95.904,2.0,SOFT,Red
97,96.039,3.0,SOFT,Red
98,94.209,4.0,SOFT,Red
99,97.991,5.0,SOFT,Red
100,96.18,6.0,SOFT,Red
101,95.909,7.0,SOFT,Red
102,95.67,8.0,SOFT,Red
103,95.356,9.0,SOFT,Red
104,95.317,10.0,SOFT,Red
105,95.368,11.0,SOFT,Red
106,95.406,12.0,SOFT,Red
107,95.638,13.0,SOFT,Red
108,95.696,14.0,SOFT,Red
109,96.46,15.0,SOFT,Red
110,95.797,16.0,SOFT,Red
115,96.602,5.0,SOFT,Red
116,96.383,6.0,SOFT,Red
117,96.874,7.0,SOFT,Red
118,97.214,8.0,SOFT,Red
119,96.911,9.0,SOFT,Red
120,97.068,10.0,SOFT,Red
121,97.789,11.0,SOFT,Red
122,97.205,12.0,SOFT,Red
123,97.271,13.0,SOFT,Red
124,97.193,14.0,SOFT,Red
125,97.452,15.0,SOFT,Red
128,93.914,2.0,MEDIUM,Yellow
129,94.829,3.0,MEDIUM,Yellow
130,95.211,4.0,MEDIUM,Yellow
131,95.467,5.0,MEDIUM,Yellow
132,95.773,6.0,MEDIUM,Yellow
133,96.051,7.0,MEDIUM,Yellow
134,95.988,8.0,MEDIUM,Yellow
135,96.107,9.0,MEDIUM,Yellow
136,96.103,10.0,MEDIUM,Yellow
137,96.225,11.0,MEDIUM,Yellow
138,96.284,12.0,MEDIUM,Yellow
139,96.303,13.0,MEDIUM,Yellow
140,96.967,14.0,MEDIUM,Yellow
141,97.236,15.0,MEDIUM,Yellow
142,96.764,16.0,MEDIUM,Yellow
143,97.032,17.0,MEDIUM,Yellow
144,96.677,18.0,MEDIUM,Yellow
145,97.167,19.0,MEDIUM,Yellow
146,96.635,20.0,MEDIUM,Yellow
147,97.094,21.0,MEDIUM,Yellow
148,96.916,22.0,MEDIUM,Yellow
151,93.411,2.0,MEDIUM,Yellow
152,94.496,3.0,MEDIUM,Yellow
153,94.396,4.0,MEDIUM,Yellow
154,94.43,5.0,MEDIUM,Yellow
155,94.654,6.0,MEDIUM,Yellow
156,95.303,7.0,MEDIUM,Yellow
157,95.487,8.0,MEDIUM,Yellow
158,96.041,9.0,MEDIUM,Yellow
159,98.056,10.0,MEDIUM,Yellow
160,99.796,11.0,MEDIUM,Yellow
172,98.718,5.0,SOFT,Red
173,98.747,6.0,SOFT,Red
174,98.408,7.0,SOFT,Red
175,97.871,8.0,SOFT,Red
176,97.649,9.0,SOFT,Red
177,97.303,10.0,SOFT,Red
178,97.659,11.0,SOFT,Red
179,97.489,12.0,SOFT,Red
180,97.65,13.0,SOFT,Red
183,95.387,2.0,MEDIUM,Yellow
184,97.277,3.0,MEDIUM,Yellow
185,96.197,4.0,MEDIUM,Yellow
186,96.911,5.0,MEDIUM,Yellow
187,96.752,6.0,MEDIUM,Yellow
188,96.914,7.0,MEDIUM,Yellow
189,96.706,8.0,MEDIUM,Yellow
190,97.067,9.0,MEDIUM,Yellow
191,96.661,10.0,MEDIUM,Yellow
192,97.138,11.0,MEDIUM,Yellow
193,97.399,12.0,MEDIUM,Yellow
194,97.482,13.0,MEDIUM,Yellow
195,97.677,14.0,MEDIUM,Yellow
196,97.626,15.0,MEDIUM,Yellow
197,98.02,16.0,MEDIUM,Yellow
198,97.944,17.0,MEDIUM,Yellow
199,97.844,18.0,MEDIUM,Yellow
200,98.541,19.0,MEDIUM,Yellow
201,98.847,20.0,MEDIUM,Yellow
204,96.44,2.0,MEDIUM,Yellow
205,95.354,3.0,MEDIUM,Yellow
206,96.435,4.0,MEDIUM,Yellow
207,96.181,5.0,MEDIUM,Yellow
208,96.076,6.0,MEDIUM,Yellow
209,96.36,7.0,MEDIUM,Yellow
210,96.24,8.0,MEDIUM,Yellow
211,96.205,9.0,MEDIUM,Yellow
212,96.194,10.0,MEDIUM,Yellow
213,96.101,11.0,MEDIUM,Yellow
214,95.947,12.0,MEDIUM,Yellow
215,95.777,13.0,MEDIUM,Yellow
216,95.943,14.0,MEDIUM,Yellow
217,95.311,15.0,MEDIUM,Yellow
218,95.719,16.0,MEDIUM,Yellow
219,96.551,17.0,MEDIUM,Yellow
220,95.97,18.0,MEDIUM,Yellow
221,96.032,19.0,MEDIUM,Yellow
222,96.069,20.0,MEDIUM,Yellow
223,96.011,21.0,MEDIUM,Yellow
224,96.232,22.0,MEDIUM,Yellow
229,96.605,5.0,SOFT,Red
230,96.961,6.0,SOFT,Red
231,97.329,7.0,SOFT,Red
232,97.554,8.0,SOFT,Red
233,98.63,9.0,SOFT,Red
234,97.55,10.0,SOFT,Red
235,97.696,11.0,SOFT,Red
236,97.618,12.0,SOFT,Red
237,97.831,13.0,SOFT,Red
238,97.809,14.0,SOFT,Red
239,97.651,15.0,SOFT,Red
240,97.803,16.0,SOFT,Red
243,95.184,2.0,MEDIUM,Yellow
244,95.297,3.0,MEDIUM,Yellow
245,95.652,4.0,MEDIUM,Yellow
246,95.547,5.0,MEDIUM,Yellow
247,96.12,6.0,MEDIUM,Yellow
248,96.178,7.0,MEDIUM,Yellow
249,96.495,8.0,MEDIUM,Yellow
250,96.015,9.0,MEDIUM,Yellow
251,96.728,10.0,MEDIUM,Yellow
252,96.277,11.0,MEDIUM,Yellow
253,96.283,12.0,MEDIUM,Yellow
254,97.251,13.0,MEDIUM,Yellow
255,97.149,14.0,MEDIUM,Yellow
256,96.935,15.0,MEDIUM,Yellow
257,96.899,16.0,MEDIUM,Yellow
258,97.16,17.0,MEDIUM,Yellow
259,96.971,18.0,MEDIUM,Yellow
260,97.008,19.0,MEDIUM,Yellow
261,96.827,20.0,MEDIUM,Yellow
264,94.918,2.0,MEDIUM,Yellow
267,95.93,5.0,SOFT,Red
268,95.043,6.0,SOFT,Red
269,96.012,7.0,SOFT,Red
270,94.895,8.0,SOFT,Red
271,96.102,9.0,SOFT,Red
272,95.679,10.0,SOFT,Red
273,95.766,11.0,SOFT,Red
274,95.72,12.0,SOFT,Red
275,95.842,13.0,SOFT,Red
276,96.063,14.0,SOFT,Red
277,96.077,15.0,SOFT,Red
278,96.425,16.0,SOFT,Red
279,95.764,17.0,SOFT,Red
280,96.194,18.0,SOFT,Red
281,96.263,19.0,SOFT,Red
286,98.754,5.0,SOFT,Red
287,98.879,6.0,SOFT,Red
289,98.588,8.0,SOFT,Red
290,99.247,9.0,SOFT,Red
291,99.239,10.0,SOFT,Red
292,99.158,11.0,SOFT,Red
293,98.595,12.0,SOFT,Red
296,96.291,2.0,MEDIUM,Yellow
297,96.357,3.0,MEDIUM,Yellow
298,95.777,4.0,MEDIUM,Yellow
299,96.678,5.0,MEDIUM,Yellow
300,97.816,6.0,MEDIUM,Yellow
301,97.185,7.0,MEDIUM,Yellow
302,97.714,8.0,MEDIUM,Yellow
303,97.428,9.0,MEDIUM,Yellow
304,97.861,10.0,MEDIUM,Yellow
305,97.65,11.0,MEDIUM,Yellow
306,97.67,12.0,MEDIUM,Yellow
307,98.178,13.0,MEDIUM,Yellow
308,97.839,14.0,MEDIUM,Yellow
309,98.776,15.0,MEDIUM,Yellow
310,98.01,16.0,MEDIUM,Yellow
311,98.561,17.0,MEDIUM,Yellow
312,98.619,18.0,MEDIUM,Yellow
313,98.194,19.0,MEDIUM,Yellow
314,98.359,20.0,MEDIUM,Yellow
315,98.314,21.0,MEDIUM,Yellow
316,98.5,22.0,MEDIUM,Yellow
317,98.726,23.0,MEDIUM,Yellow
320,96.631,5.0,SOFT,Red
321,96.849,6.0,SOFT,Red
322,97.329,7.0,SOFT,Red
323,97.052,8.0,SOFT,Red
324,96.51,9.0,SOFT,Red
325,97.793,10.0,SOFT,Red
326,96.557,11.0,SOFT,Red
327,96.228,12.0,SOFT,Red
328,96.64,13.0,SOFT,Red
329,96.434,14.0,SOFT,Red
330,96.61,15.0,SOFT,Red
331,96.281,16.0,SOFT,Red
332,96.441,17.0,SOFT,Red
333,96.686,18.0,SOFT,Red
334,96.538,19.0,SOFT,Red
335,97.093,20.0,SOFT,Red
336,96.973,21.0,SOFT,Red
337,97.387,22.0,SOFT,Red
338,96.955,23.0,SOFT,Red
343,98.792,5.0,SOFT,Red
344,98.882,6.0,SOFT,Red
346,98.46,8.0,SOFT,Red
347,99.405,9.0,SOFT,Red
348,98.243,10.0,SOFT,Red
349,98.31,11.0,SOFT,Red
352,96.252,2.0,MEDIUM,Yellow
353,96.727,3.0,MEDIUM,Yellow
354,96.31,4.0,MEDIUM,Yellow
355,96.931,5.0,MEDIUM,Yellow
356,97.213,6.0,MEDIUM,Yellow
357,97.173,7.0,MEDIUM,Yellow
358,97.917,8.0,MEDIUM,Yellow
359,97.505,9.0,MEDIUM,Yellow
360,97.759,10.0,MEDIUM,Yellow
361,98.397,11.0,MEDIUM,Yellow
362,98.775,12.0,MEDIUM,Yellow
363,97.72,13.0,MEDIUM,Yellow
364,98.925,14.0,MEDIUM,Yellow
365,98.348,15.0,MEDIUM,Yellow
366,99.033,16.0,MEDIUM,Yellow
367,99.473,17.0,MEDIUM,Yellow
368,98.841,18.0,MEDIUM,Yellow
369,99.168,19.0,MEDIUM,Yellow
370,98.701,20.0,MEDIUM,Yellow
371,99.532,21.0,MEDIUM,Yellow
372,98.492,22.0,MEDIUM,Yellow
373,98.746,23.0,MEDIUM,Yellow
376,96.813,5.0,SOFT,Red
377,96.818,6.0,SOFT,Red
378,95.967,7.0,SOFT,Red
379,96.611,8.0,SOFT,Red
380,96.552,9.0,SOFT,Red
381,96.382,10.0,SOFT,Red
382,96.497,11.0,SOFT,Red
383,96.406,12.0,SOFT,Red
384,96.084,13.0,SOFT,Red
385,97.341,14.0,SOFT,Red
386,95.589,15.0,SOFT,Red
387,96.66,16.0,SOFT,Red
388,96.416,17.0,SOFT,Red
389,96.562,18.0,SOFT,Red
390,96.471,19.0,SOFT,Red
391,96.598,20.0,SOFT,Red
392,97.125,21.0,SOFT,Red
393,97.069,22.0,SOFT,Red
394,97.453,23.0,SOFT,Red
395,96.945,24.0,SOFT,Red
400,99.116,5.0,SOFT,Red
401,98.794,6.0,SOFT,Red
403,98.574,8.0,SOFT,Red
404,99.343,9.0,SOFT,Red
406,99.189,11.0,SOFT,Red
409,97.179,2.0,SOFT,Red
410,96.493,3.0,SOFT,Red
411,96.819,4.0,SOFT,Red
412,96.567,5.0,SOFT,Red
413,97.667,6.0,SOFT,Red
414,97.565,7.0,SOFT,Red
415,98.07,8.0,SOFT,Red
416,97.473,9.0,SOFT,Red
417,98.052,10.0,SOFT,Red
418,97.681,11.0,SOFT,Red
419,97.623,12.0,SOFT,Red
420,98.087,13.0,SOFT,Red
421,98.429,14.0,SOFT,Red
422,97.965,15.0,SOFT,Red
423,98.019,16.0,SOFT,Red
424,97.96,17.0,SOFT,Red
425,98.06,18.0,SOFT,Red
426,98.752,19.0,SOFT,Red
427,98.197,20.0,SOFT,Red
428,98.402,21.0,SOFT,Red
429,98.689,22.0,SOFT,Red
430,98.353,23.0,SOFT,Red
431,98.807,24.0,SOFT,Red
432,98.406,25.0,SOFT,Red
433,98.849,26.0,SOFT,Red
434,98.676,27.0,SOFT,Red
435,98.533,28.0,SOFT,Red
436,99.175,29.0,SOFT,Red
439,95.444,2.0,MEDIUM,Yellow
440,95.291,3.0,MEDIUM,Yellow
441,95.78,4.0,MEDIUM,Yellow
442,95.949,5.0,MEDIUM,Yellow
443,95.524,6.0,MEDIUM,Yellow
444,95.39,7.0,MEDIUM,Yellow
445,95.671,8.0,MEDIUM,Yellow
446,96.211,9.0,MEDIUM,Yellow
447,96.248,10.0,MEDIUM,Yellow
448,96.062,11.0,MEDIUM,Yellow
449,96.708,12.0,MEDIUM,Yellow
450,95.755,13.0,MEDIUM,Yellow
451,95.865,14.0,MEDIUM,Yellow
452,96.47,15.0,MEDIUM,Yellow
457,99.71,5.0,SOFT,Red
458,98.555,6.0,SOFT,Red
459,99.832,7.0,SOFT,Red
460,99.142,8.0,SOFT,Red
461,98.824,9.0,SOFT,Red
463,98.946,11.0,SOFT,Red
466,97.139,2.0,SOFT,Red
467,97.798,3.0,SOFT,Red
468,96.762,4.0,SOFT,Red
469,96.931,5.0,SOFT,Red
470,97.268,6.0,SOFT,Red
471,97.701,7.0,SOFT,Red
472,98.633,8.0,SOFT,Red
473,98.146,9.0,SOFT,Red
474,98.708,10.0,SOFT,Red
475,99.394,11.0,SOFT,Red
476,98.625,12.0,SOFT,Red
477,98.913,13.0,SOFT,Red
478,98.666,14.0,SOFT,Red
479,98.795,15.0,SOFT,Red
482,97.006,2.0,MEDIUM,Yellow
483,97.018,3.0,MEDIUM,Yellow
484,97.053,4.0,MEDIUM,Yellow
485,96.802,5.0,MEDIUM,Yellow
486,97.173,6.0,MEDIUM,Yellow
487,97.549,7.0,MEDIUM,Yellow
488,97.323,8.0,MEDIUM,Yellow
489,98.799,9.0,MEDIUM,Yellow
490,98.118,10.0,MEDIUM,Yellow
491,97.594,11.0,MEDIUM,Yellow
492,97.425,12.0,MEDIUM,Yellow
493,97.82,13.0,MEDIUM,Yellow
494,96.752,14.0,MEDIUM,Yellow
495,97.868,15.0,MEDIUM,Yellow
496,97.109,16.0,MEDIUM,Yellow
497,97.092,17.0,MEDIUM,Yellow
498,97.143,18.0,MEDIUM,Yellow
499,98.038,19.0,MEDIUM,Yellow
500,97.091,20.0,MEDIUM,Yellow
501,97.227,21.0,MEDIUM,Yellow
502,97.187,22.0,MEDIUM,Yellow
503,97.695,23.0,MEDIUM,Yellow
504,97.558,24.0,MEDIUM,Yellow
505,97.549,25.0,MEDIUM,Yellow
506,97.846,26.0,MEDIUM,Yellow
507,97.376,27.0,MEDIUM,Yellow
508,97.982,28.0,MEDIUM,Yellow
514,98.832,2.0,SOFT,Red
515,98.951,3.0,SOFT,Red
517,98.503,5.0,SOFT,Red
518,99.449,6.0,SOFT,Red
519,98.311,7.0,SOFT,Red
522,96.666,2.0,MEDIUM,Yellow
523,97.326,3.0,MEDIUM,Yellow
524,97.414,4.0,MEDIUM,Yellow
525,97.278,5.0,MEDIUM,Yellow
526,98.381,6.0,MEDIUM,Yellow
527,97.92,7.0,MEDIUM,Yellow
528,98.064,8.0,MEDIUM,Yellow
529,97.755,9.0,MEDIUM,Yellow
530,98.152,10.0,MEDIUM,Yellow
531,98.369,11.0,MEDIUM,Yellow
532,98.499,12.0,MEDIUM,Yellow
533,98.247,13.0,MEDIUM,Yellow
534,99.909,14.0,MEDIUM,Yellow
535,99.261,15.0,MEDIUM,Yellow
536,98.662,16.0,MEDIUM,Yellow
537,99.225,17.0,MEDIUM,Yellow
538,98.927,18.0,MEDIUM,Yellow
539,99.39,19.0,MEDIUM,Yellow
540,99.629,20.0,MEDIUM,Yellow
541,99.177,21.0,MEDIUM,Yellow
542,99.347,22.0,MEDIUM,Yellow
543,99.292,23.0,MEDIUM,Yellow
544,99.799,24.0,MEDIUM,Yellow
547,96.856,2.0,MEDIUM,Yellow
548,96.722,3.0,MEDIUM,Yellow
549,97.248,4.0,MEDIUM,Yellow
550,97.252,5.0,MEDIUM,Yellow
551,96.712,6.0,MEDIUM,Yellow
552,96.628,7.0,MEDIUM,Yellow
553,96.441,8.0,MEDIUM,Yellow
554,96.419,9.0,MEDIUM,Yellow
555,96.568,10.0,MEDIUM,Yellow
556,98.298,11.0,MEDIUM,Yellow
557,97.871,12.0,MEDIUM,Yellow
558,96.348,13.0,MEDIUM,Yellow
559,96.462,14.0,MEDIUM,Yellow
560,96.529,15.0,MEDIUM,Yellow
561,96.627,16.0,MEDIUM,Yellow
562,96.468,17.0,MEDIUM,Yellow
563,96.33,18.0,MEDIUM,Yellow
564,97.153,19.0,MEDIUM,Yellow
565,97.192,20.0,MEDIUM,Yellow
572,98.727,3.0,SOFT,Red
573,99.401,4.0,SOFT,Red
574,99.456,5.0,SOFT,Red
575,98.925,6.0,SOFT,Red
576,99.868,7.0,SOFT,Red
577,99.338,8.0,SOFT,Red
578,99.342,9.0,SOFT,Red
579,98.232,10.0,SOFT,Red
580,98.993,11.0,SOFT,Red
582,99.188,13.0,SOFT,Red
583,99.698,14.0,SOFT,Red
587,96.4,2.0,MEDIUM,Yellow
588,96.884,3.0,MEDIUM,Yellow
589,97.043,4.0,MEDIUM,Yellow
590,97.478,5.0,MEDIUM,Yellow
591,98.117,6.0,MEDIUM,Yellow
592,98.145,7.0,MEDIUM,Yellow
593,97.753,8.0,MEDIUM,Yellow
594,98.469,9.0,MEDIUM,Yellow
595,98.538,10.0,MEDIUM,Yellow
596,98.389,11.0,MEDIUM,Yellow
597,98.485,12.0,MEDIUM,Yellow
598,98.435,13.0,MEDIUM,Yellow
599,98.734,14.0,MEDIUM,Yellow
600,98.951,15.0,MEDIUM,Yellow
601,98.625,16.0,MEDIUM,Yellow
602,99.012,17.0,MEDIUM,Yellow
603,98.62,18.0,MEDIUM,Yellow
604,98.87,19.0,MEDIUM,Yellow
606,98.251,21.0,MEDIUM,Yellow
607,98.394,22.0,MEDIUM,Yellow
608,99.217,23.0,MEDIUM,Yellow
611,95.237,1.0,SOFT,Red
612,95.311,2.0,SOFT,Red
613,95.551,3.0,SOFT,Red
614,95.892,4.0,SOFT,Red
615,95.951,5.0,SOFT,Red
616,96.367,6.0,SOFT,Red
617,96.426,7.0,SOFT,Red
618,95.964,8.0,SOFT,Red
619,96.287,9.0,SOFT,Red
620,95.843,10.0,SOFT,Red
621,95.899,11.0,SOFT,Red
622,96.134,12.0,SOFT,Red
628,99.828,2.0,SOFT,Red
629,98.77,3.0,SOFT,Red
630,99.401,4.0,SOFT,Red
631,99.4,5.0,SOFT,Red
632,98.617,6.0,SOFT,Red
634,99.083,8.0,SOFT,Red
635,99.414,9.0,SOFT,Red
636,98.177,10.0,SOFT,Red
637,98.824,11.0,SOFT,Red
640,95.813,2.0,MEDIUM,Yellow
641,97.164,3.0,MEDIUM,Yellow
642,97.552,4.0,MEDIUM,Yellow
643,98.299,5.0,MEDIUM,Yellow
644,97.363,6.0,MEDIUM,Yellow
645,97.795,7.0,MEDIUM,Yellow
646,97.821,8.0,MEDIUM,Yellow
647,97.791,9.0,MEDIUM,Yellow
648,97.815,10.0,MEDIUM,Yellow
649,97.864,11.0,MEDIUM,Yellow
650,97.918,12.0,MEDIUM,Yellow
651,98.424,13.0,MEDIUM,Yellow
652,98.608,14.0,MEDIUM,Yellow
653,99.252,15.0,MEDIUM,Yellow
654,98.632,16.0,MEDIUM,Yellow
655,98.296,17.0,MEDIUM,Yellow
656,98.26,18.0,MEDIUM,Yellow
657,98.766,19.0,MEDIUM,Yellow
658,98.614,20.0,MEDIUM,Yellow
659,98.595,21.0,MEDIUM,Yellow
661,99.06,23.0,MEDIUM,Yellow
662,99.21,24.0,MEDIUM,Yellow
663,99.384,25.0,MEDIUM,Yellow
666,94.934,2.0,SOFT,Red
667,95.201,3.0,SOFT,Red
668,95.446,4.0,SOFT,Red
669,96.239,5.0,SOFT,Red
670,96.154,6.0,SOFT,Red
671,96.521,7.0,SOFT,Red
672,95.969,8.0,SOFT,Red
673,95.857,9.0,SOFT,Red
674,96.525,10.0,SOFT,Red
675,96.437,11.0,SOFT,Red
676,96.016,12.0,SOFT,Red
677,96.044,13.0,SOFT,Red
678,96.317,14.0,SOFT,Red
679,96.004,15.0,SOFT,Red
684,98.87,5.0,SOFT,Red
685,98.828,6.0,SOFT,Red
686,99.104,7.0,SOFT,Red
687,98.917,8.0,SOFT,Red
689,99.833,10.0,SOFT,Red
690,99.275,11.0,SOFT,Red
694,97.033,2.0,MEDIUM,Yellow
695,96.672,3.0,MEDIUM,Yellow
696,96.902,4.0,MEDIUM,Yellow
697,97.784,5.0,MEDIUM,Yellow
698,97.838,6.0,MEDIUM,Yellow
699,99.624,7.0,MEDIUM,Yellow
700,99.768,8.0,MEDIUM,Yellow
701,99.1,9.0,MEDIUM,Yellow
702,98.641,10.0,MEDIUM,Yellow
703,98.566,11.0,MEDIUM,Yellow
704,98.865,12.0,MEDIUM,Yellow
705,98.768,13.0,MEDIUM,Yellow
707,98.599,15.0,MEDIUM,Yellow
708,99.214,16.0,MEDIUM,Yellow
709,99.329,17.0,MEDIUM,Yellow
710,99.483,18.0,MEDIUM,Yellow
711,99.584,19.0,MEDIUM,Yellow
713,99.678,21.0,MEDIUM,Yellow
714,99.345,22.0,MEDIUM,Yellow
716,99.297,24.0,MEDIUM,Yellow
719,99.897,27.0,MEDIUM,Yellow
722,96.585,5.0,SOFT,Red
723,95.892,6.0,SOFT,Red
724,97.994,7.0,SOFT,Red
725,97.104,8.0,SOFT,Red
726,96.788,9.0,SOFT,Red
727,97.734,10.0,SOFT,Red
728,97.0,11.0,SOFT,Red
729,97.407,12.0,SOFT,Red
730,96.836,13.0,SOFT,Red
731,96.962,14.0,SOFT,Red
732,97.354,15.0,SOFT,Red
733,97.164,16.0,SOFT,Red
734,97.116,17.0,SOFT,Red
735,96.908,18.0,SOFT,Red
741,97.816,2.0,MEDIUM,Yellow
742,98.329,3.0,MEDIUM,Yellow
743,97.916,4.0,MEDIUM,Yellow
744,97.911,5.0,MEDIUM,Yellow
745,98.35,6.0,MEDIUM,Yellow
746,98.413,7.0,MEDIUM,Yellow
747,99.268,8.0,MEDIUM,Yellow
748,98.382,9.0,MEDIUM,Yellow
749,98.278,10.0,MEDIUM,Yellow
750,98.21,11.0,MEDIUM,Yellow
751,98.493,12.0,MEDIUM,Yellow
752,98.406,13.0,MEDIUM,Yellow
753,98.971,14.0,MEDIUM,Yellow
754,98.779,15.0,MEDIUM,Yellow
755,99.144,16.0,MEDIUM,Yellow
756,99.148,17.0,MEDIUM,Yellow
758,99.513,19.0,MEDIUM,Yellow
759,99.731,20.0,MEDIUM,Yellow
763,97.586,2.0,MEDIUM,Yellow
764,97.854,3.0,MEDIUM,Yellow
765,97.757,4.0,MEDIUM,Yellow
766,97.98,5.0,MEDIUM,Yellow
767,97.914,6.0,MEDIUM,Yellow
768,98.729,7.0,MEDIUM,Yellow
769,97.037,8.0,MEDIUM,Yellow
770,97.822,9.0,MEDIUM,Yellow
771,97.625,10.0,MEDIUM,Yellow
772,98.703,11.0,MEDIUM,Yellow
773,97.719,12.0,MEDIUM,Yellow
774,98.384,13.0,MEDIUM,Yellow
775,98.671,14.0,MEDIUM,Yellow
776,98.29,15.0,MEDIUM,Yellow
777,97.34,16.0,MEDIUM,Yellow
778,97.908,17.0,MEDIUM,Yellow
779,98.103,18.0,MEDIUM,Yellow
781,98.487,20.0,MEDIUM,Yellow
782,99.068,21.0,MEDIUM,Yellow
783,98.024,22.0,MEDIUM,Yellow
784,97.987,23.0,MEDIUM,Yellow
785,98.245,24.0,MEDIUM,Yellow
786,98.199,25.0,MEDIUM,Yellow
787,98.219,26.0,MEDIUM,Yellow
788,98.363,27.0,MEDIUM,Yellow
789,98.576,28.0,MEDIUM,Yellow
790,98.47,29.0,MEDIUM,Yellow
791,98.887,30.0,MEDIUM,Yellow
799,99.938,5.0,SOFT,Red
802,99.938,8.0,SOFT,Red
808,97.313,2.0,MEDIUM,Yellow
809,97.673,3.0,MEDIUM,Yellow
810,98.357,4.0,MEDIUM,Yellow
811,98.82,5.0,MEDIUM,Yellow
